recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0001,DEV-0103,CASE-0001,,Force Password Reset,Cause bill scientist nation opportunity all behavior discussion own night respond red.,Low,Low,High Confidence,94.5,Last everything thank serve civil. Future choice whatever from behavior benefit. Page southern role movie win her.,Telemetry from 783 similar devices over 9 days.,Approved,2026-05-17 00:00,DEV-0103-CORP,Executive Tablet,Allison Hill,Data Platform,Windows 11 Pro,"Jun 19, 2026 06:00 PM"
REC-0002,DEV-0038,CASE-0002,,Force Password Reset,Officer relate animal direction eye bag do big everyone player half have decide environment.,Critical,Critical,Low Confidence,20.6,Play move each left establish understand read detail. Successful simply director allow firm environment.,Telemetry from 595 similar devices over 22 days.,Approved,2026-05-11 00:00,DEV-0038-CORP,Executive Tablet,Sandra Montgomery,Sales,RHEL 9.3,"Jun 18, 2026 05:00 PM"
REC-0003,DEV-0244,CASE-0003,,Deploy Security Patch,Defense material those poor central cause seat much section investment on gun young catch.,Medium,Medium,High Confidence,91.7,Sense technology check civil. Others his other life edge network. Quite boy those.,Telemetry from 684 similar devices over 8 days.,Escalated,2026-06-13 00:00,DEV-0244-CORP,Database Server,Tommy Walter,Executive Office,Ubuntu 22.04 LTS,"Jun 18, 2026 01:00 AM"
REC-0004,DEV-0172,CASE-0004,,Escalate to Human Review,Itself law west then enjoy may condition tree that fear police participant check.,Medium,Medium,High Confidence,96.5,Well two truth out major born guy. Dream drive note bad rule.,Telemetry from 596 similar devices over 24 days.,Approved,2026-05-11 00:00,DEV-0172-CORP,Dell OptiPlex 7090,Patricia Peterson,Executive Office,Windows 11 Pro,"Jun 18, 2026 10:00 AM"
REC-0005,DEV-0228,CASE-0005,,Isolate Endpoint,Campaign little near enter their institution deep much role cut.,Medium,Medium,Low Confidence,27.8,Yet practice just military building different. Again network open according remain arrive.,Telemetry from 172 similar devices over 19 days.,Approved,2026-06-04 00:00,DEV-0228-CORP,Dell Latitude 5440,Vanessa Patel,Data Platform,Windows Server 2022,"Jun 18, 2026 07:00 AM"
REC-0006,DEV-0089,CASE-0006,,Deploy Security Patch,Draw protect Democrat car very number line six space couple best issue interest level rock pull worker.,Low,Low,Review Recommended,60.5,I fund technology eat. Movie cell contain leg themselves.,Telemetry from 350 similar devices over 15 days.,Overridden,2026-05-20 00:00,DEV-0089-CORP,Database Server,Andre Rivera,Legal,Windows 11 Enterprise,"Jun 20, 2026 12:00 PM"
REC-0007,DEV-0162,CASE-0007,,Monitor Device Activity,Anything yourself structure why unit support coach magazine degree husband.,Critical,Critical,Moderate Confidence,75.7,Her world enter six. Expect recent room situation product main couple.,Telemetry from 581 similar devices over 9 days.,Approved,2026-05-18 00:00,DEV-0162-CORP,Dell Latitude 5440,Robert Chase,Data Platform,Windows 11 Pro,"Jun 20, 2026 10:00 AM"
REC-0008,DEV-0103,CASE-0008,,Escalate to Human Review,Security arm once me system church whether bag control.,Critical,Critical,Review Recommended,48.8,Push dog build three. Often always bank price north. Various daughter respond draw how public. Lead upon very act perform.,Telemetry from 853 similar devices over 11 days.,Approved,2026-05-21 00:00,DEV-0103-CORP,Staging Server,Anthony Fitzgerald,Legal,RHEL 9.3,"Jun 19, 2026 07:00 PM"
REC-0009,DEV-0036,CASE-0009,,Escalate to Human Review,Enter value thing these hard citizen street region particularly would pressure account stage federal professional voice care.,Low,Low,Moderate Confidence,79.1,Score choice example decision. Data plant enough major town suffer.,Telemetry from 739 similar devices over 18 days.,Pending,2026-05-25 00:00,DEV-0036-CORP,Database Server,Ariel Medina,Sales,RHEL 9.3,"Jun 18, 2026 10:00 AM"
REC-0010,DEV-0225,CASE-0010,,Quarantine Device,Four capital woman claim kind relationship night born.,High,High,Moderate Confidence,70.6,Along hard need involve among half value. Together decide economic.,Telemetry from 353 similar devices over 18 days.,Approved,2026-05-16 00:00,DEV-0225-CORP,Dell Precision 3660,Jeff Hill,Sales,Windows 11 Enterprise,"Jun 18, 2026 08:00 PM"
REC-0011,DEV-0113,CASE-0011,,Deploy Security Patch,Wind see understand door class son computer include conference under site in prove same easy.,Critical,Critical,High Confidence,86.0,Him although likely current. Glass star the development process huge everything.,Telemetry from 339 similar devices over 28 days.,Escalated,2026-06-20 00:00,DEV-0113-CORP,Staging Server,Richard Henson,IT Operations,Windows 11 Enterprise,"Jun 20, 2026 11:00 PM"
REC-0012,DEV-0147,CASE-0012,,Isolate Endpoint,Hundred wonder movie voice boy wife condition while enter board its rock finish paper memory history office.,Medium,Medium,Moderate Confidence,73.8,Remember ability understand. Rather vote say culture issue we TV.,Telemetry from 413 similar devices over 11 days.,Approved,2026-06-05 00:00,DEV-0147-CORP,Database Server,Raymond Bell,Finance,RHEL 9.3,"Jun 20, 2026 08:00 AM"
REC-0013,DEV-0097,CASE-0013,,Isolate Endpoint,Medical project for recent never court professor here security community notice image street.,High,High,Moderate Confidence,78.7,Decision size parent focus kid. Memory soldier where save probably.,Telemetry from 608 similar devices over 7 days.,Overridden,2026-06-03 00:00,DEV-0097-CORP,Dell OptiPlex 7090,Mary Martinez,IT Operations,Windows 11 Enterprise,"Jun 20, 2026 01:00 PM"
REC-0014,DEV-0220,CASE-0014,,Quarantine Device,Stand seem pull different current agency each little sure.,Medium,Medium,High Confidence,90.7,Increase picture create recent manager during prevent. Throughout team those.,Telemetry from 423 similar devices over 18 days.,Escalated,2026-06-20 00:00,DEV-0220-CORP,Staging Server,Matthew Harvey,Data Platform,RHEL 9.3,"Jun 20, 2026 03:00 PM"
REC-0015,DEV-0233,CASE-0015,,Escalate to Human Review,Let newspaper true building card let most next fish sense kind spring throughout interview trade knowledge city.,High,High,Review Recommended,59.8,Else easy point she miss phone ever. Require doctor from throw. Catch discuss really relationship.,Telemetry from 541 similar devices over 14 days.,Pending,2026-06-14 00:00,DEV-0233-CORP,Database Server,Colleen Brock,Sales,RHEL 9.3,"Jun 19, 2026 11:00 PM"
REC-0016,DEV-0093,CASE-0016,,Monitor Device Activity,Artist strategy hope show watch affect thing offer local wall fear hope through structure Mrs.,High,High,High Confidence,89.8,Today major event magazine home protect something right. Try wonder move trade option production base. Career left anyone here deep force.,Telemetry from 623 similar devices over 14 days.,Pending,2026-06-08 00:00,DEV-0093-CORP,Dell Precision 3660,Jason Daniels,Human Resources,Windows 11 Enterprise,"Jun 19, 2026 12:00 AM"
REC-0017,DEV-0204,CASE-0017,,Deploy Security Patch,Edge bank affect much yourself glass practice sit prepare senior wear current after charge call.,Medium,Medium,Moderate Confidence,74.4,Way let eight hard paper white responsibility. Who blue agent find.,Telemetry from 396 similar devices over 7 days.,Escalated,2026-05-26 00:00,DEV-0204-CORP,Database Server,Jamie Walton,Legal,Windows 11 Enterprise,"Jun 18, 2026 03:00 AM"
REC-0018,DEV-0061,CASE-0018,,Restrict Network Access,Away real physical big significant sure outside building worker site girl.,Medium,Medium,Moderate Confidence,65.7,Attention positive actually information majority item. Player stock religious itself safe whole. Pattern try simple let stay.,Telemetry from 864 similar devices over 11 days.,Pending,2026-06-16 00:00,DEV-0061-CORP,Staging Server,Tina Sanders,Human Resources,Windows Server 2022,"Jun 18, 2026 12:00 PM"
REC-0019,DEV-0225,CASE-0019,,Force Password Reset,Everything late seek now property from management foot maintain.,Critical,Critical,High Confidence,85.1,Future they red everybody act. Beat result major serve real. Large admit family identify during professional hard.,Telemetry from 805 similar devices over 24 days.,Approved,2026-06-19 00:00,DEV-0225-CORP,Executive Tablet,Erica Sanchez,Legal,Windows 11 Pro,"Jun 19, 2026 09:00 PM"
REC-0020,DEV-0234,CASE-0020,,Force Password Reset,Former reflect even edge building court build movie several continue describe machine right with modern executive beyond create.,Low,Low,Review Recommended,51.8,Conference add move ever window network. Point sell bill activity.,Telemetry from 644 similar devices over 13 days.,Overridden,2026-05-18 00:00,DEV-0234-CORP,Dell Latitude 5440,Hailey Barajas,Executive Office,Windows Server 2022,"Jun 20, 2026 04:00 AM"
REC-0021,DEV-0065,CASE-0021,,Restrict Network Access,Education technology box assume man officer rather charge specific.,Critical,Critical,Moderate Confidence,79.2,Yes budget share paper. Difficult mission late kind team wrong figure perform.,Telemetry from 784 similar devices over 28 days.,Approved,2026-05-31 00:00,DEV-0065-CORP,Dell OptiPlex 7090,John Peterson,Finance,Windows 11 Enterprise,"Jun 18, 2026 08:00 PM"
