recommendation_id,device_id,case_id,accuracy,approval_rate,outcome_success,false_positive_rate,trust_index,weight_accuracy,weight_approval_rate,weight_outcome_success,weight_false_positive_inverse
REC-0001,DEV-0103,CASE-0001,84.4,86.1,78.9,6.3,85.3,0.3,0.25,0.25,0.2
REC-0002,DEV-0038,CASE-0002,82.8,66.9,69.8,10.4,76.9,0.3,0.25,0.25,0.2
REC-0003,DEV-0244,CASE-0003,81.3,72.5,65.6,2.6,78.4,0.3,0.25,0.25,0.2
REC-0004,DEV-0172,CASE-0004,86.3,84.0,79.3,3.6,86.0,0.3,0.25,0.25,0.2
REC-0005,DEV-0228,CASE-0005,74.8,84.7,85.3,11.7,82.6,0.3,0.25,0.25,0.2
REC-0006,DEV-0089,CASE-0006,74.0,84.8,89.5,10.9,83.6,0.3,0.25,0.25,0.2
REC-0007,DEV-0162,CASE-0007,72.1,79.5,80.9,7.7,80.2,0.3,0.25,0.25,0.2
REC-0008,DEV-0103,CASE-0008,83.3,79.5,94.0,9.1,86.5,0.3,0.25,0.25,0.2
REC-0009,DEV-0036,CASE-0009,88.3,76.6,85.2,5.4,85.9,0.3,0.25,0.25,0.2
REC-0010,DEV-0225,CASE-0010,79.7,80.9,66.5,9.6,78.8,0.3,0.25,0.25,0.2
REC-0011,DEV-0113,CASE-0011,91.5,72.2,91.4,6.7,87.0,0.3,0.25,0.25,0.2
REC-0012,DEV-0147,CASE-0012,76.3,66.9,91.3,11.9,80.1,0.3,0.25,0.25,0.2
REC-0013,DEV-0097,CASE-0013,82.1,60.5,73.3,7.5,76.6,0.3,0.25,0.25,0.2
REC-0014,DEV-0220,CASE-0014,85.7,75.8,89.2,9.1,85.1,0.3,0.25,0.25,0.2
REC-0015,DEV-0233,CASE-0015,78.3,68.0,89.4,8.3,81.2,0.3,0.25,0.25,0.2
REC-0016,DEV-0093,CASE-0016,76.0,65.7,87.9,3.7,80.5,0.3,0.25,0.25,0.2
REC-0017,DEV-0204,CASE-0017,88.6,73.6,69.3,8.9,80.5,0.3,0.25,0.25,0.2
REC-0018,DEV-0061,CASE-0018,75.4,68.1,73.9,8.9,76.3,0.3,0.25,0.25,0.2
REC-0019,DEV-0225,CASE-0019,90.8,60.6,88.5,2.1,84.1,0.3,0.25,0.25,0.2
REC-0020,DEV-0234,CASE-0020,84.7,72.1,83.1,4.4,83.3,0.3,0.25,0.25,0.2
REC-0021,DEV-0065,CASE-0021,72.2,70.0,67.1,10.9,73.8,0.3,0.25,0.25,0.2
REC-0022,DEV-0170,CASE-0022,76.2,69.0,77.6,7.5,78.0,0.3,0.25,0.25,0.2
REC-0023,DEV-0013,CASE-0023,90.8,70.6,65.7,9.7,79.4,0.3,0.25,0.25,0.2
REC-0024,DEV-0122,CASE-0024,74.0,76.2,88.3,4.8,82.4,0.3,0.25,0.25,0.2
REC-0025,DEV-0144,CASE-0025,82.8,55.5,88.3,9.0,79.0,0.3,0.25,0.25,0.2
REC-0026,DEV-0222,CASE-0026,77.6,67.9,85.2,5.6,80.4,0.3,0.25,0.25,0.2
REC-0027,DEV-0219,CASE-0027,75.9,72.1,86.0,5.2,81.3,0.3,0.25,0.25,0.2
REC-0028,DEV-0012,CASE-0028,74.9,82.4,72.3,7.1,79.7,0.3,0.25,0.25,0.2
REC-0029,DEV-0120,CASE-0029,88.6,65.5,83.8,6.6,82.6,0.3,0.25,0.25,0.2
REC-0030,DEV-0113,CASE-0030,85.7,74.5,88.9,8.6,84.8,0.3,0.25,0.25,0.2
REC-0031,DEV-0076,CASE-0031,78.3,57.0,65.1,11.0,71.8,0.3,0.25,0.25,0.2
REC-0032,DEV-0109,CASE-0032,94.6,58.1,79.1,3.5,82.0,0.3,0.25,0.25,0.2
REC-0033,DEV-0170,CASE-0033,94.8,63.1,79.5,3.7,83.4,0.3,0.25,0.25,0.2
REC-0034,DEV-0070,CASE-0034,80.0,63.8,78.8,6.2,78.4,0.3,0.25,0.25,0.2
REC-0035,DEV-0001,CASE-0035,79.9,58.5,79.1,10.5,76.3,0.3,0.25,0.25,0.2
REC-0036,DEV-0227,CASE-0036,89.5,78.8,75.6,9.1,83.6,0.3,0.25,0.25,0.2
REC-0037,DEV-0122,CASE-0037,83.2,60.0,77.2,3.3,78.6,0.3,0.25,0.25,0.2
REC-0038,DEV-0046,CASE-0038,74.7,55.8,73.2,5.3,73.6,0.3,0.25,0.25,0.2
REC-0039,DEV-0011,CASE-0039,88.8,72.8,89.9,3.8,86.6,0.3,0.25,0.25,0.2
REC-0040,DEV-0181,CASE-0040,78.4,86.1,77.9,9.9,82.5,0.3,0.25,0.25,0.2
REC-0041,DEV-0154,CASE-0041,83.8,70.5,69.3,10.5,78.0,0.3,0.25,0.25,0.2
REC-0042,DEV-0103,CASE-0042,73.9,65.2,84.5,7.1,78.2,0.3,0.25,0.25,0.2
REC-0043,DEV-0029,CASE-0043,93.2,56.3,83.8,6.8,81.6,0.3,0.25,0.25,0.2
REC-0044,DEV-0183,CASE-0044,75.7,79.5,76.9,7.3,80.4,0.3,0.25,0.25,0.2
REC-0045,DEV-0021,CASE-0045,95.2,71.0,88.9,9.7,86.6,0.3,0.25,0.25,0.2
REC-0046,DEV-0121,CASE-0046,87.9,84.6,72.3,10.2,83.6,0.3,0.25,0.25,0.2
REC-0047,DEV-0215,CASE-0047,81.1,81.8,79.3,10.6,82.5,0.3,0.25,0.25,0.2
REC-0048,DEV-0202,CASE-0048,93.5,74.7,79.7,9.8,84.7,0.3,0.25,0.25,0.2
REC-0049,DEV-0111,CASE-0049,78.4,55.5,76.8,7.1,75.2,0.3,0.25,0.25,0.2
REC-0050,DEV-0070,CASE-0050,79.1,67.7,68.9,4.8,76.9,0.3,0.25,0.25,0.2
REC-0051,DEV-0079,CASE-0051,77.8,64.9,73.7,7.6,76.5,0.3,0.25,0.25,0.2
REC-0052,DEV-0212,CASE-0052,78.0,86.1,79.8,3.3,84.2,0.3,0.25,0.25,0.2
REC-0053,DEV-0151,CASE-0053,78.7,79.1,65.4,11.4,77.5,0.3,0.25,0.25,0.2
REC-0054,DEV-0062,CASE-0054,82.7,72.2,93.7,7.0,84.9,0.3,0.25,0.25,0.2
REC-0055,DEV-0060,CASE-0055,94.7,85.2,92.3,10.1,90.8,0.3,0.25,0.25,0.2
REC-0056,DEV-0097,CASE-0056,79.1,66.4,75.6,11.8,76.9,0.3,0.25,0.25,0.2
REC-0057,DEV-0192,CASE-0057,80.7,58.6,87.6,5.7,79.6,0.3,0.25,0.25,0.2
